./processed/valid/lip_J_6_M_06_C806_A_012_1.flac	공연을 볼 때 맨 앞자리에 앉으면 가끔 배우들이 연기 중 가까이 오셔서 소통도 하세요	5 32 65 16 30 48 16 42 52 4 12 32 52 4 9 25 4 11 25 48 4 16 24 70 17 24 10 44 16 29 4 16 24 49 16 42 11 30 48 4 5 24 6 42 60 4 12 25 16 37 8 42 52 16 44 4 16 30 48 5 44 4 17 37 65 4 5 24 6 24 16 44 4 16 32 14 30 14 28 4 14 32 21 32 65 8 32 4 23 24 14 29 16 36
./processed/valid/lip_J_6_M_06_C806_A_012_2.flac	필하모니 오케스트라 음악회가 열려서 보러 가려고 하는데 티켓 예매 좀 해줄 수 있을까	22 44 52 23 24 11 32 7 44 4 16 32 20 29 14 42 21 42 10 24 4 16 42 60 16 24 45 23 35 5 24 4 16 30 52 10 30 14 28 4 12 32 10 28 4 5 24 10 30 5 32 4 23 24 7 42 48 8 29 4 21 44 20 29 63 4 16 31 11 25 4 17 32 60 4 23 25 17 37 52 4 14 37 4 16 44 64 16 42 52 6 24
./processed/valid/lip_J_6_M_06_C806_A_012_3.flac	예술을 종사하다 보면 자주 생기는 질문이 예술은 재능이 필요한 영역인가 아니면 노력으로도 최고가 될 수 있는지	16 31 14 37 52 16 42 52 4 17 32 65 14 24 23 24 8 24 4 12 32 11 30 48 4 17 24 17 37 4 14 25 65 5 44 7 42 48 4 17 44 52 11 37 48 16 44 4 16 31 14 37 52 16 42 48 4 17 25 7 42 65 16 44 4 22 44 52 16 36 23 24 48 4 16 30 65 16 30 45 16 44 48 5 24 4 16 24 7 44 11 30 48 4 7 32 10 30 45 16 42 10 32 8 32 4 19 35 5 32 5 24 4 8 35 52 4 14 37 4 16 44 64 7 42 48 17 44
./processed/valid/lip_J_6_M_06_C806_A_012_4.flac	평소에 바이올린 연주에 관심이 있었는데 이번 기회에 배워 봐야겠다	22 30 65 14 32 16 29 4 12 24 16 44 16 32 52 10 44 48 4 16 30 48 17 37 16 29 4 5 33 48 14 44 60 16 44 4 16 44 64 16 28 64 7 42 48 8 29 4 16 44 12 28 48 4 5 44 23 35 16 29 4 12 25 16 38 4 12 33 16 26 5 29 64 8 24
./processed/valid/lip_J_6_M_06_C806_A_012_5.flac	영어로 작사하는 게 이렇게 어려울 줄 몰랐어	16 30 65 16 28 10 32 4 17 24 45 14 24 23 24 7 42 48 4 5 29 4 16 44 10 28 71 5 29 4 16 28 10 30 16 37 52 4 17 37 52 4 11 32 52 10 24 64 16 28
./processed/valid/lip_J_6_M_06_C806_A_012_6.flac	오늘 공연에 가져갈 꽃다발을 준비해뒀어 미리 가서 전달하면 어떨까 	16 32 7 42 52 4 5 32 65 16 30 48 16 29 4 5 24 17 30 5 24 52 4 6 32 67 8 24 12 24 52 16 42 52 4 17 37 48 12 44 23 25 8 38 64 16 28 4 11 44 10 44 4 5 24 14 28 4 17 28 48 8 24 52 23 24 11 30 48 4 16 28 9 28 52 6 24
./processed/valid/lip_J_6_M_06_C806_A_012_7.flac	요즘 데뷔 데뷔하는 아이돌들은 대부분 나보다 어려	16 36 17 42 60 4 8 29 12 40 4 8 29 12 40 23 24 7 42 48 4 16 24 16 44 8 32 52 8 42 52 16 42 48 4 8 25 12 37 12 37 48 4 7 24 12 32 8 24 4 16 28 10 30
./processed/valid/lip_J_6_M_06_C806_A_012_8.flac	기대되는 뮤지컬이 있어서 예매하려고 했는데 벌써 매진이네	5 44 8 25 8 35 7 42 48 4 11 41 17 44 20 28 52 16 44 4 16 44 64 16 28 14 28 4 16 31 11 25 23 24 10 30 5 32 4 23 25 64 7 42 48 8 29 4 12 28 52 15 28 4 11 25 17 44 48 16 44 7 29
./processed/valid/lip_J_6_M_06_C806_A_012_9.flac	이번 주에 이 방송이 저에게 큰 감동을 줬어요	16 44 12 28 48 4 17 37 16 29 4 16 44 4 12 24 65 14 32 65 16 44 4 17 28 16 29 5 29 4 20 42 48 4 5 24 60 8 32 65 16 42 52 4 17 38 64 16 28 16 36
./processed/valid/lip_J_6_M_06_C806_A_012_10.flac	촬영할 때 조명을 잘 비춰야지 배우가 카메라에 잘 담겨요	19 33 52 16 30 65 23 24 52 4 9 25 4 17 32 11 30 65 16 42 52 4 17 24 52 4 12 44 19 38 16 26 17 44 4 12 25 16 37 5 24 4 20 24 11 29 10 24 16 29 4 17 24 52 4 8 24 60 5 30 16 36
